"id_libelle_MEF";"mef";"mef_libelle";"mef_libelle_usage";"mef_abreviation";"date_fermeture";"numero_annee_promotion";"nombre_total_annee_promotion";"fm";"id_libelle_diplome";"archive"
"179";"24023318110";"1CAP1  CARRELEUR MOSAISTE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3864";"0"
"180";"24023319110";"1CAP1  PEINTRE-APPLICATEUR DE REVETEMENT";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3865";"0"
"181";"24023320110";"1CAP1  SOLIER-MOQUETTISTE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3866";"0"
"182";"24023321110";"1CAP1  ETANCHEUR BATIMENT TRAVAUX PUBLIC";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3867";"0"
"183";"24023322110";"1CAP1  MENUISIER ALUMINIUM-VERRE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3868";"0"
"184";"24023323110";"1CAP1  PLATRIER-PLAQUISTE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3869";"0"
"185";"24023324110";"1CAP1  MONTEUR INSTALLATIONS SANITAIRES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3870";"0"
"186";"24023411110";"1CAP1 MENUISIER EN SIEGES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3875";"0"
"2726";"24023420110";"1CAP1 CANNAGE ET PAILLAGE AMEUBLEMENT";"2311";"1CAP1";NULL;"1";"1";"0";"5282";"0"
"188";"24023427110";"1CAP1 OUVRIER ARCHETIER";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3878";"0"
"189";"24023428110";"1CAP1 LUTHERIE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3879";"0"
"190";"24023430110";"1CAP1 ARTS BOIS OP_A: SCULPTEUR ORNEMA.";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3880";"0"
"191";"24023431110";"1CAP1 ARTS BOIS OP_B: TOURNEUR";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3881";"0"
"192";"24023432110";"1CAP1 ARTS BOIS OP_C: MARQUETEUR";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3882";"0"
"193";"24023433110";"1CAP1 ENCADREUR";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3883";"0"
"194";"24023435110";"1CAP1 TONNELLERIE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3884";"0"
"195";"24023437110";"1CAP1  EBENISTE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"5245";"0"
"196";"24023438110";"1CAP1  VANNERIE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3885";"0"
"197";"24023439110";"1CAP1  CHARPENTIER BOIS";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3886";"0"
"198";"24023440110";"1CAP1  CONSTRUCTEUR BOIS";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3887";"0"
"199";"24023441110";"1CAP1  MENUISIER FABRICT MEN MOB AGENCMT";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3888";"0"
"200";"24023442110";"1CAP1  MENUISIER INSTALLATEUR";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3889";"0"
"201";"24023443110";"1CAP1  CONDUCTEUR-OPERATEUR DE SCIERIE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3890";"0"
"202";"24023444110";"1CAP1  CHARPENTIER DE MARINE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3891";"0"
"203";"24024005110";"1CAP1  METIER DU PRESSING";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3893";"0"
"204";"24024006110";"1CAP1  METIERS DE LA BLANCHISSERIE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3894";"0"
"205";"24024125110";"1CAP1 RENTRAYEUR OP_A : TAPIS";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3897";"0"
"206";"24024126110";"1CAP1 RENTRAYEUR OP_B : TAPISSERIES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3898";"0"
"207";"24024127110";"1CAP1 ARTS DE LA BRODERIE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3899";"0"
"208";"24024130110";"1CAP1  ARTS DE LA DENTELLE OPT. FUSEAUx";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3900";"0"
"209";"24024131110";"1CAP1  ARTS DE LA DENTELLE OPT. AIGUILLE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3901";"0"
"210";"24024231110";"1CAP1 ARTS DU TAPIS ET TAPISS.DE LISSE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3902";"0"
"211";"24024238110";"1CAP1  TAPISSIER-E AMEUBLEMENT EN SIEGE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3903";"0"
"212";"24024239110";"1CAP1  TAPISSIER-E AMEUBLEMENT EN DECOR";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3904";"0"
"213";"24024240110";"1CAP1  METIERS DE LA MODE-VÊTEMENT FLOU";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3905";"0"
"214";"24024241110";"1CAP1  METIERS DE LA MODE- VÊT. TAILLEUR";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3906";"0"
"215";"24024242110";"1CAP1  METIERS MODE CHAPELIER-MODISTE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3907";"0"
"216";"24024313110";"1CAP1 CORDONNIER BOTTIER";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3908";"0"
"217";"24024315110";"1CAP1  FOURRURE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3909";"0"
"218";"24024316110";"1CAP1  CHAUSSURE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3910";"0"
"219";"24024317110";"1CAP1  MAROQUINERIE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"5246";"0"
"220";"24024318110";"1CAP1  SELLERIE GENERALE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3911";"0"
"221";"24024319110";"1CAP1  VETEMENT DE PEAU";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3912";"0"
"222";"24024320110";"1CAP1  CORDONNERIE MULTISERVICE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3913";"0"
"223";"24024321110";"1CAP1  SELLIER HARNACHEUR";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3914";"0"
"224";"24024322110";"1CAP1  MAROQUINERIE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3915";"0"
"225";"24025001110";"1CAP1 CERTIF.APTITUDE AU DEVELOPT -TOM";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3916";"0"
"226";"24025108110";"1CAP1 INSTRUMTS COUPANTS & DE CHIRURGIE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3917";"0"
"227";"24025123110";"1CAP1 DECOLLETAGE : OPERATEUR REGLEUR";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3918";"0"
"228";"24025126110";"1CAP1 OUTILLAGES A DECOUPER ET EMBOUTIR";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3919";"0"
"229";"24025130110";"1CAP1 DEVELPT: FABRIC.ENTRET.MECA. -TOM";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3920";"0"
"230";"24025133110";"1CAP1 AGENT VERIF. APPAR. EXTINCTEURS";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3921";"0"
"231";"24025134110";"1CAP1  TRANSPORT CABLES-REMONTEES MECA.";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3922";"0"
"232";"24025136110";"1CAP1  ARMURERIE (FABRICAT. ET REPARAT.)";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3923";"0"
"233";"24025137110";"1CAP1  HORLOGERIE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3924";"0"
"234";"24025217110";"1CAP1  REPAR.ENTR.EMBARCATIONS PLAISANCE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3925";"0"
"235";"24025218110";"1CAP1  MAINT.VEHIC.OPTA VOIT.PARTICUL.";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3926";"0"
"236";"24025219110";"1CAP1  MAINT.VEHIC.OPTB VEHIC.TRANS.ROUT";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3927";"0"
"237";"24025220110";"1CAP1  MAINT.VEHIC.OPTC MOTOCYCLES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3928";"0"
"238";"24025221110";"1CAP1  MAINT.MATERIELS OPT.A AGRICOLES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3929";"0"
"239";"24025222110";"1CAP1  MAINT.MATERIELS OPT.B TP & MANUT.";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3930";"0"
"240";"24025223110";"1CAP1  MAINT.MATERIELS OPT.C ESP. VERTS";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3931";"0"
"241";"24025305110";"1CAP1  AERONAUTIQUE OPTION AVIONIQUE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3932";"0"
"242";"24025306110";"1CAP1  AERONAUTIQUE OPTION SYSTEMES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3933";"0"
"243";"24025307110";"1CAP1  AERONAUTIQUE OPTION STRUCTURES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3934";"0"
"244";"24025421110";"1CAP1 MISE EN FORME DES MATERIAUX";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3936";"0"
"245";"24025425110";"1CAP1 OUTILLAGE EN MOULES METALLIQUE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3937";"0"
"246";"24025431110";"1CAP1  SERRURIER METALLIER";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3938";"0"
"247";"24025432110";"1CAP1  CONSTRUCTION DES CARROSSERIES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3939";"0"
"248";"24025433110";"1CAP1  PEINTURE EN CARROSSERIE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3940";"0"
"249";"24025434110";"1CAP1  REPARATION DES CARROSSERIES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3941";"0"
"250";"24025435110";"1CAP1  REALISAT. EN CHAUDRONNERIE INDUS.";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"5247";"0"
"251";"24025436110";"1CAP1  FERRONNIER D'ART";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3942";"0"
"252";"24025437110";"1CAP1  REAL.IND.CHAUD.SOUD. OP.A CHAUDR.";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3943";"0"
"253";"24025438110";"1CAP1  REAL.IND.CHAUD.SOUD. OP.B SOUDAGE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3944";"0"
"254";"24025521110";"1CAP1  METIERS ENSEIGNE SIGNALETIQUE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3945";"0"
"255";"24025523110";"1CAP1  PREP.& REAL. OUVRAGES ELECTRIQUES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"5248";"0"
"256";"24025524110";"1CAP1  ELECTRICIEN";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3946";"0"
"257";"24031107110";"1CAP1 EMBALLEUR PROFESSIONNEL";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3948";"0"
"258";"24031114110";"1CAP1  AGT ACCUEIL CONDTE ROUT.TR.VOYAG.";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3949";"0"
"259";"24031117110";"1CAP1  CONDUCTEUR ROUTIER MARCHANDISES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3950";"0"
"260";"24031118110";"1CAP1  CONDUCTEUR LIVREUR MARCHANDISES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3951";"0"
"261";"24031119110";"1CAP1  DEMENAGEUR VEHIC.UTILITAIRE LEGER";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3952";"0"
"262";"24031120110";"1CAP1  DISTRIBUTION OBJETS SERV.CLIENTEL";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"5249";"0"
"263";"24031121110";"1CAP1  TRANSPORT FLUVIAL";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3953";"0"
"264";"24031122110";"1CAP1  OPERATEUR/OPERATRICE LOGISTIQUE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3954";"0"
"265";"24031123110";"1CAP1  OPER.SERV. RELAT.CLIENT LIVRAISON";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3955";"0"
"266";"24031214110";"1CAP1  EMPLOYE COMMERCE MULTISPECIALITES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3957";"0"
"267";"24031215110";"1CAP1  EMPLOY.VENTE : PRDTS ALIMENTAIRES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3958";"0"
"268";"24031216110";"1CAP1  EMPL.VENTE: PRDTS EQUIP.COURANT";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3959";"0"
"269";"24031217110";"1CAP1  VENDEUR-MAGASINIER PIECES AUTO";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3960";"0"
"270";"24031218110";"1CAP1  FLEURISTE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"5250";"0"
"271";"24031219110";"1CAP1  EMPL.VENTE SP. : SERVIC.CLIENTELE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3961";"0"
"272";"24031220110";"1CAP1  EMPL.VENT.SP.LIBRAIR.PAPET.PRESSE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3962";"0"
"273";"24031221110";"1CAP1  POISSONNIER";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3963";"0"
"274";"24031222110";"1CAP1  PRIMEUR";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3964";"0"
"275";"24031223110";"1CAP1  FLEURISTE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3965";"0"
"276";"24032217110";"1CAP1 ARTS DE LA RELIURE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"5251";"0"
"277";"24032220110";"1CAP1 METIERS DE LA GRAVURE : ORNEMENT.";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3966";"0"
"278";"24032221110";"1CAP1 METIERS DE LA GRAVURE : IMPRESS.";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3967";"0"
"279";"24032222110";"1CAP1 METIERS DE LA GRAVURE : MODELE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3968";"0"
"280";"24032223110";"1CAP1 MET.GRAVURE :MARQUAGE POINCONNAGE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3969";"0"
"281";"24032225110";"1CAP1  SERIGRAPHIE INDUSTRIELLE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3970";"0"
"282";"24032226110";"1CAP1  SIGNALETIQUE ENSEIGNE ET DECOR";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"5252";"0"
"283";"24032227110";"1CAP1  SIGNALETIQUE ET DECORS GRAPHIQUES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3971";"0"
"284";"24032228110";"1CAP1  ARTS DE LA RELIURE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3972";"0"
"285";"24032306110";"1CAP1 MONTEUR EN CHAPITEAUX";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3973";"0"
"286";"24032307110";"1CAP1 ACCESSOIRISTE REALISATEUR";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3974";"0"
"287";"24032308110";"1CAP1 ACCORDEUR DE PIANOS";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3975";"0"
"288";"24032310110";"1CAP1  ASS.TECH.INSTR.MUSIQ. : ACCORDEON";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3976";"0"
"289";"24032311110";"1CAP1  ASS.TECH.INSTR.MUSIQ.  INSTR.VENT";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3977";"0"
"290";"24032312110";"1CAP1  ASS.TECH.INSTR.MUSIQ. : PIANO";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3978";"0"
"291";"24032313110";"1CAP1  ASS.TECH.INSTR.MUSIQ. : GUITARE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3979";"0"
"292";"24032314110";"1CAP1  OPERATEUR PROJECTIONNISTE  CINEMA";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3980";"0"
"293";"24033106110";"1CAP1 ORTHO-PROTHESISTE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3981";"0"
"294";"24033107110";"1CAP1 PODO-ORTHESISTE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3982";"0"
"295";"24033201110";"1CAP1 DEVLPT: ACT.FAMIL.ARTIS.TOUR.-TOM";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3983";"0"
"296";"24033202110";"1CAP1 PETITE ENFANCE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"5253";"0"
"297";"24033408110";"1CAP1  SERVICES HOTELIERS";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"5254";"0"
"298";"24033409110";"1CAP1  RESTAURANT";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"5255";"0"
"299";"24033410110";"1CAP1  SERVICES EN BRASSERIE-CAFE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"5256";"0"
"300";"24033411110";"1CAP1  ASS. TECH. MILIEUX FAMIL.COLLECT.";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3985";"0"
"301";"24033501110";"1CAP1 METIERS DU FOOTBALL";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3987";"0"
"302";"24033603110";"1CAP1 TAXIDERMISTE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3988";"0"
"303";"24033610110";"1CAP1  COIFFURE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"5257";"0"
"304";"24033611110";"1CAP1  ESTHETIQUE COSMETIQUE PARFUMERIE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"5258";"0"
"305";"24033615110";"1CAP1  ESTHETIQUE COSMETIQUE PARFUMERIE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3989";"0"
"306";"24034002110";"1CAP1  AGT PREVENTION MEDIATION";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3992";"0"
"307";"24034301110";"1CAP1 AGENT DE LA QUALITE DE L'EAU";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3993";"0"
"308";"24034303110";"1CAP1 ASSAINISMT COLLECT.DECHETS LIQUID";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3994";"0"
"309";"24034307110";"1CAP1  AGENT DE PROPRETE ET D'HYGIENE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3995";"0"
"310";"24034404110";"1CAP1  GARDIEN D'IMMEUBLE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3996";"0"
"311";"24034405110";"1CAP1  AGENT DE SECURITE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3997";"0"
"312";"24120006210";"1CAP2  PRODUCTION";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3791";"0"
"313";"24120101210";"1CAP2  CONDUCT. INSTALLATIONS PRODUCTION";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3792";"0"
"314";"24120101220";"2CAP2  CONDUCT. INSTALLATIONS PRODUCTION";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3792";"0"
"315";"24121002210";"1CAP2 DEVELPT: GEST.PTE EXPL.RURAL -TOM";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3793";"0"
"316";"24121002220";"2CAP2 DEVELPT: GEST.PTE EXPL.RURAL -TOM";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3793";"0"
"317";"24121303210";"1CAP2 DEVELPT: GEST. MILIEU MARIN -TOM";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3796";"0"
"318";"24121303220";"2CAP2 DEVELPT: GEST. MILIEU MARIN -TOM";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3796";"0"
"319";"24121305210";"1CAP2 MAREYAGE";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3797";"0"
"320";"24121305220";"2CAP2  MAREYAGE";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3797";"0"
"321";"24121306210";"1CAP2  MARITIME  MATELOT";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"5241";"0"
"322";"24121306220";"2CAP2  MARITIME  MATELOT";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"5241";"0"
"323";"24121307210";"1CAP2  MATELOT";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3798";"0"
"324";"24122002210";"1CAP2 EMPLOYE TECHNIQUE DE LABORATOIRE";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3800";"0"
"325";"24122002220";"2CAP2 EMPLOYE TECHNIQUE DE LABORATOIRE";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3800";"0"
"326";"24122005210";"1CAP2  PROPR.ENVIR.URBAIN-COLLEC.RECYCL";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3801";"0"
"327";"24122005220";"2CAP2  PROPR.ENVIR.URBAIN-COLLEC.RECYCL";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3801";"0"
"328";"24122129210";"1CAP2  AGENT POLYVALENT DE RESTAURATION";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3802";"0"
"329";"24122129220";"2CAP2  AGENT POLYVALENT DE RESTAURATION";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3802";"0"
"330";"24122130210";"1CAP2  CHARCUTIER-TRAITEUR";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3803";"0"
"331";"24122130220";"2CAP2  CHARCUTIER-TRAITEUR";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3803";"0"
"332";"24122133210";"1CAP2  CHOCOLATIER CONFISEUR";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3804";"0"
"333";"24122133220";"2CAP2  CHOCOLATIER CONFISEUR";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3804";"0"
"334";"24122135210";"1CAP2  BOUCHER";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3805";"0"
"335";"24122135220";"2CAP2  BOUCHER";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3805";"0"
"336";"24122136210";"1CAP2  PÂTISSIER";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3806";"0"
"337";"24122136220";"2CAP2  PÂTISSIER";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3806";"0"
"338";"24122137210";"1CAP2  BOULANGER";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3807";"0"
"339";"24122137220";"2CAP2  BOULANGER";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3807";"0"
"340";"24122138210";"1CAP2  GLACIER-FABRICANT";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3808";"0"
"341";"24122138220";"2CAP2  GLACIER-FABRICANT";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3808";"0"
"342";"24122139210";"1CAP2  CUISINE";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3809";"0"
"343";"24122139220";"2CAP2  CUISINE";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3809";"0"
"344";"24122140210";"1CAP2  CREMIER-FROMAGER";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3810";"0"
"345";"24122140220";"2CAP2  CREMIER-FROMAGER";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3810";"0"
"346";"24122201210";"1CAP2 INDUSTRIES CHIMIQUES";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3812";"0"
"347";"24122201220";"2CAP2 INDUSTRIES CHIMIQUES";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3812";"0"
"348";"24122324210";"1CAP2 MOULEUR NOYAUTEUR: CUIVRE BRONZE";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3813";"0"
"349";"24122324220";"2CAP2 MOULEUR NOYAUTEUR: CUIVRE BRONZE";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3813";"0"
"350";"24122332210";"1CAP2 DOREUR A LA FEUILLE ORNEMANISTE";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3814";"0"
"351";"24122332220";"2CAP2 DOREUR A LA FEUILLE ORNEMANISTE";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3814";"0"
"352";"24122339210";"1CAP2 LAPIDAIRE OP_A : DIAMANT";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3815";"0"
"353";"24122339220";"2CAP2 LAPIDAIRE OP_A : DIAMANT";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3815";"0"
"354";"24122340210";"1CAP2 ORFEVRE OP_A : MONTEUR ORFEVRERIE";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2";NULL;"1";"2";"0";"3816";"0"
"355";"24122340220";"2CAP2 ORFEVRE OP_A : MONTEUR ORFEVRERIE";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2";NULL;"2";"2";"0";"3816";"0"
